 , C00, C01, C02, C03, C04, C05, C06, C07, C08, C09, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19
238.14518, 248.5147, -9.061679, -57.32535, 70.82475, 596.9267, 229.1375, 139.213, -43.84024, 122.0038, 404.3106, -0.5414293, -105.4674, -5.095009, 177.758, -22.72714, 70.9344, 39.70485, 240.7844, 51.19312, 29.69942
238.545424, 250.7437, -12.51126, -59.97049, 73.7352, 585.7388, 225.2874, 138.6393, -36.89622, 117.5387, 394.6366, -0.7969832, -109.7374, -11.4351, 157.9258, -20.89503, 69.07014, 40.87209, 225.7943, 49.96673, 29.62676
238.945668, 251.6602, -16.18551, -56.84932, 76.923, 577.8806, 230.6474, 135.7728, -31.97633, 113.3741, 399.2626, 1.696147, -108.1424, -12.35509, 140.2715, -16.5338, 65.80634, 40.35204, 218.1008, 44.75664, 33.04896
239.345912, 258.1553, -15.77795, -55.89893, 86.23659, 573.5992, 241.3179, 145.8482, -35.88397, 106.4299, 390.5883, -0.3503579, -112.118, -5.647013, 116.6848, -13.89254, 59.6761, 39.38314, 205.5206, 40.89015, 33.69195
239.746156, 262.5656, -13.103, -55.92588, 89.48744, 569.4908, 243.5143, 145.4603, -33.61776, 97.75998, 392.4667, -0.678097, -112.6677, -1.625042, 102.9443, -9.123349, 58.02011, 38.63496, 203.3679, 40.74612, 43.43568
240.1464, 257.5511, -13.38261, -56.72218, 88.89004, 561.1912, 245.0659, 153.3071, -35.62598, 99.00864, 390.1575, 1.365625, -114.6247, 7.356314, 83.53524, -5.962645, 57.34177, 41.16842, 194.0258, 35.99843, 44.67073
240.546644, 266.0861, -8.725842, -58.83361, 82.61098, 553.2503, 241.3806, 151.3522, -26.55112, 100.5856, 384.3055, 0.5700718, -113.1114, 15.7939, 69.84351, -7.447315, 57.14898, 38.70514, 199.7848, 40.88581, 43.9569
240.946888, 273.4993, -12.57028, -55.50773, 88.82119, 542.6755, 235.193, 149.0981, -11.71619, 101.5168, 382.5935, 4.101235, -110.8641, 23.26997, 72.08222, -8.430712, 53.12243, 38.46992, 205.1946, 39.35282, 46.48404
241.347132, 272.6584, -11.93659, -54.34547, 79.08376, 545.1062, 227.1967, 149.2937, -3.953847, 114.1832, 375.9094, 12.83245, -113.9086, 74.44765, 70.92855, -9.442957, 55.99094, 37.86135, 218.9135, 43.11168, 53.48445
241.747376, 278.7247, -11.83369, -55.42686, 70.21498, 534.01, 227.4238, 152.7151, -2.206352, 108.1429, 366.3062, 15.83942, -115.3202, 91.63512, 65.63544, -16.24098, 55.30585, 34.76715, 218.5667, 35.93957, 50.21646
242.14762, 294.4489, -14.22235, -57.91017, 64.59229, 522.7048, 225.8682, 152.0593, -5.344893, 106.0986, 356.701, 15.86577, -113.954, 99.45009, 58.31558, -17.58438, 53.14057, 34.58703, 211.1943, 35.25405, 43.12796
242.547864, 302.1036, -17.01698, -57.6795, 59.88015, 506.0022, 219.1069, 149.282, -9.925105, 102.2717, 350.4615, 17.61617, -116.6056, 91.33082, 51.46041, -20.61381, 45.65845, 33.03362, 201.1431, 34.26551, 38.50177
242.948108, 308.544, -16.83884, -59.35884, 57.74137, 500.3197, 221.1553, 143.3937, -15.90302, 96.86362, 341.7899, 12.69313, -115.4436, 84.90976, 46.02074, -22.0345, 45.16742, 32.80485, 194.1324, 31.21987, 37.97932
243.348352, 312.8379, -17.65125, -61.02066, 56.35884, 487.6226, 218.8667, 143.8394, -11.47836, 87.81882, 338.446, 7.481369, -112.4769, 77.84033, 40.05232, -13.57918, 39.8158, 33.89159, 186.7072, 30.52117, 37.4696
243.748596, 316.1089, -20.97315, -57.28691, 53.68517, 490.4979, 218.868, 138.5614, -15.41361, 85.2447, 335.4143, 9.98156, -110.0376, 74.95332, 35.13184, -5.472627, 39.39154, 36.24288, 182.7359, 27.29336, 39.34214
244.14884, 326.4527, -19.16389, -55.37938, 48.92218, 478.6437, 215.8394, 139.9915, -20.53396, 86.40924, 329.9657, 11.27616, -111.9216, 70.06802, 31.03229, -2.303396, 37.19835, 39.54242, 173.1504, 23.06172, 37.93404
244.549084, 332.4601, -16.66733, -53.41543, 45.29361, 486.4428, 220.0015, 142.5217, -10.02055, 80.20618, 329.3196, 6.045396, -107.0262, 68.603, 18.23764, 5.397763, 34.93252, 37.93855, 176.0637, 21.56459, 43.25835
244.949328, 344.7715, -17.16867, -46.54479, 42.77869, 501.1606, 226.7547, 140.3768, -6.418332, 80.46296, 331.7598, 8.608435, -98.03483, 67.48453, 3.315219, 16.16803, 37.19912, 39.39919, 167.1381, 22.41104, 45.98831
245.349572, 347.6498, -17.53217, -42.37185, 40.99017, 495.9066, 249.7319, 147.5121, -12.09129, 77.82294, 328.4373, 1.523074, -96.50246, 66.77768, -7.874191, 27.34342, 33.20599, 37.9291, 160.7293, 23.53593, 44.68755
245.749816, 359.2311, -14.49735, -44.4327, 44.99332, 503.0783, 255.846, 139.169, -0.445784, 72.2298, 321.453, 7.914331, -95.17365, 71.11733, -1.920629, 49.80025, 35.81395, 36.26836, 161.9031, 29.18233, 42.31732
246.15006, 358.6333, -16.09324, -42.11919, 44.13353, 509.5547, 260.6993, 138.706, 1.742311, 78.85188, 318.9384, 13.53681, -91.31271, 70.98328, 13.13267, 62.60679, 35.84869, 37.73508, 164.7353, 32.09753, 45.20449
246.550304, 367.4524, -18.50483, -40.5041, 40.95214, 510.8119, 254.5501, 142.2148, -3.349604, 90.57735, 311.3583, 10.68204, -94.62884, 72.83523, 12.55777, 54.70438, 39.02928, 38.2553, 171.8474, 28.27006, 47.82065
246.950548, 363.8212, -15.36642, -38.862, 38.71079, 501.2917, 247.6887, 138.7532, -9.247502, 103.0922, 309.2166, 9.631209, -96.08169, 71.96613, 4.913845, 53.35647, 32.76487, 39.20058, 166.4638, 26.38541, 45.98373
247.350792, 357.5106, -14.58048, -42.00143, 37.27312, 484.2131, 242.1039, 144.0398, -18.74039, 103.3241, 304.0731, 8.63704, -96.3257, 66.80051, -3.479837, 48.46201, 29.38602, 33.51056, 162.5785, 26.51179, 42.08303
247.751036, 352.8121, -16.88827, -40.06747, 36.36591, 489.3085, 250.8435, 143.3346, -20.10113, 105.6147, 296.7964, 5.346611, -98.63975, 62.1578, -6.47303, 54.3948, 26.88004, 37.59982, 159.6999, 26.12358, 43.23119
248.15128, 359.389, -19.20792, -38.703, 27.07296, 489.9014, 243.7974, 134.7097, -10.35739, 107.0932, 294.8679, 5.463637, -102.4457, 63.46833, -6.886873, 51.03348, 30.74117, 38.11089, 167.9259, 28.58251, 41.93774
248.551524, 365.8804, -19.11026, -42.25061, 26.77384, 481.0056, 233.4339, 127.7769, 1.653774, 108.7272, 289.4881, 5.64909, -94.32132, 54.29398, 6.168608, 50.53999, 24.83616, 37.44841, 200.6555, 32.81224, 42.06357
248.951768, 367.5092, -25.66666, -43.31485, 20.43064, 479.8407, 229.4907, 123.3685, 29.84864, 106.5356, 286.6294, 7.704406, -91.19668, 42.60843, 19.00729, 47.80504, 24.3341, 37.96726, 210.6708, 32.39305, 43.77107
249.352012, 359.6574, -24.08412, -46.48046, 16.61418, 474.8885, 224.8294, 129.3593, 49.73111, 100.8792, 282.0705, 4.190433, -98.9001, 39.88693, 3.016438, 38.03127, 18.96359, 34.57108, 198.7499, 30.59449, 40.60599
249.752256, 360.6727, -24.26836, -48.73834, 15.20444, 463.8297, 220.0661, 134.1484, 44.00624, 94.79627, 276.1382, -2.932288, -105.1244, 29.79007, -7.918782, 31.6471, 16.73915, 34.39539, 185.4095, 24.91165, 41.4793
250.1525, 360.5056, -24.72858, -48.98774, 11.68427, 454.7545, 217.723, 132.2119, 34.94635, 99.5421, 274.8479, -1.877924, -102.3324, 27.48275, -16.44131, 29.19843, 13.44015, 35.50686, 173.7974, 25.044, 44.17772
250.552744, 358.0788, -23.097, -51.8463, 8.632252, 458.0952, 220.3669, 127.1334, 23.87886, 108.3124, 269.7035, -2.549345, -104.1481, 29.37429, -28.81922, 37.9966, 11.59305, 34.99513, 169.4689, 22.69365, 49.58188
250.952988, 366.2449, -21.24597, -44.83654, 6.441072, 454.4249, 219.8581, 136.0289, 17.82406, 116.1342, 263.7947, -4.09476, -107.4374, 29.08278, -36.49229, 40.22014, 10.23361, 32.85928, 169.542, 20.3134, 53.86452
251.353232, 370.2493, -23.51452, -43.03508, 4.083211, 450.537, 213.7864, 134.4634, 23.2648, 120.4932, 259.4081, -3.169695, -104.1335, 35.65287, -32.92073, 39.01031, 10.91925, 31.97225, 171.2527, 18.9998, 52.16093
251.753476, 375.0262, -21.40504, -45.41156, -0.8676882, 451.1304, 215.1743, 135.7724, 42.24306, 116.7654, 257.1041, -0.1410627, -100.3258, 34.89655, -28.4048, 35.17441, 11.56333, 28.90377, 181.5134, 17.4314, 51.32616
252.15372, 397.6005, -24.99918, -48.01495, -3.022203, 448.2329, 215.5373, 135.7926, 43.8708, 110.5688, 252.3899, 4.035178, -105.0379, 34.1563, -12.66729, 32.05299, 9.502233, 28.09126, 181.3436, 14.46705, 45.55659
252.553964, 408.4921, -24.21679, -51.31411, -4.492137, 442.3224, 213.9327, 131.6991, 31.8305, 99.74442, 247.8004, 7.600483, -103.8487, 23.73755, -15.16609, 26.57647, 1.951286, 25.5633, 182.2142, 10.53956, 40.71267
252.954208, 402.4778, -23.97959, -55.5764, -7.682101, 432.6172, 209.0202, 127.1911, 13.11116, 95.93423, 240.8295, 1.997916, -105.9056, 19.66689, -11.99402, 21.93179, -0.4734692, 26.54873, 169.3949, 6.743739, 32.80587
253.354452, 412.2884, -24.9156, -55.47349, -6.838933, 429.7024, 205.473, 124.7111, 6.445374, 95.40942, 244.1616, -0.1691827, -106.0805, 13.44133, -13.18361, 22.32824, -3.947961, 28.88069, 160.449, 1.727692, 29.70557
253.754696, 437.1993, -25.85267, -55.18847, -10.43516, 425.8394, 222.5618, 152.1272, 6.933588, 90.784, 244.6931, -4.880172, -109.6871, 11.01976, -14.91406, 24.18261, -5.552641, 28.821, 155.4507, -3.938598, 27.76966
254.15494, 448.6258, -26.75451, -47.35236, -14.23748, 417.446, 226.5401, 162.3386, 3.880528, 89.56371, 245.4131, -6.370853, -111.5363, 11.76834, -26.55548, 24.4032, -10.37119, 31.83184, 154.3839, -5.976541, 31.13186
254.555184, 436.23, -26.03621, -43.9062, -14.53151, 412.7403, 226.4653, 157.2861, -2.500541, 84.31644, 246.1284, -6.903106, -109.7661, 23.06964, -30.39087, 27.45625, -8.796052, 30.69505, 151.6475, -8.550166, 33.04546
254.955428, 428.2676, -27.78334, -45.29564, -13.33386, 401.9523, 228.6783, 166.4377, -8.444572, 81.56833, 240.3788, -9.046163, -106.6077, 18.9946, -33.9167, 28.68347, -10.95036, 31.63511, 147.394, -10.50144, 33.37927
255.355672, 428.4625, -30.92711, -37.57563, -7.568955, 391.8462, 228.2767, 165.209, -5.752501, 70.85956, 236.5235, -9.750092, -102.72, 15.25638, -41.9088, 38.56662, -15.01667, 33.79434, 139.3384, -12.71462, 39.63806
255.755916, 425.5824, -24.8372, -35.91579, -8.605867, 392.8602, 217.3648, 162.9877, -8.734642, 64.94249, 236.2732, -12.63855, -98.48199, 16.71526, -50.82323, 37.53221, -15.31355, 31.53705, 148.5741, -13.53997, 52.28603
256.15616, 427.7365, -28.37159, -34.64778, -13.75922, 386.083, 214.4245, 162.769, 9.37309, 68.1229, 246.1879, -14.58408, -94.76155, 24.91333, -50.53585, 41.60914, -16.94071, 30.96413, 171.8706, -14.93289, 64.19028
256.556404, 433.1967, -34.30289, -33.63424, -15.43486, 376.7899, 212.7797, 161.4792, 21.6694, 62.33302, 250.22, -16.28222, -91.52873, 22.94778, -27.3988, 49.82394, -19.80663, 33.60852, 197.3262, -11.17405, 65.70383
256.956648, 437.4673, -36.62519, -31.23992, -15.5501, 366.6656, 207.5089, 158.1673, 39.61694, 60.98192, 252.1429, -11.8759, -87.01355, 13.6133, -17.21538, 56.85266, -17.52192, 34.3139, 209.484, -12.42838, 65.1143
257.356892, 444.9134, -38.15136, -32.11258, -15.72531, 367.4955, 213.8199, 168.7254, 41.5994, 62.86116, 246.0446, -10.89398, -84.24177, 8.424974, -5.741822, 60.69281, -20.69242, 33.65443, 236.6724, -12.12518, 64.10004
257.757136, 443.6026, -37.63323, -32.85461, -17.30712, 363.3846, 217.1832, 173.7966, 32.4012, 68.23142, 246.6999, -11.96826, -86.15633, 5.25859, 12.47077, 58.3082, -20.30737, 32.21238, 261.7076, -8.137173, 68.59806
258.15738, 442.5731, -38.39542, -38.8873, -7.73637, 354.9085, 223.5225, 169.8856, 28.55177, 87.60007, 249.1755, -10.54745, -88.59718, 3.969922, 36.92255, 63.23321, -18.95342, 36.98439, 271.9598, -3.964385, 71.21519
258.557624, 446.9478, -34.63667, -39.21038, -0.488059, 357.2083, 231.7339, 175.0499, 21.20481, 85.54065, 246.4318, -11.24191, -89.56859, 3.887173, 41.13515, 64.52812, -25.19844, 39.66372, 266.8221, -6.074319, 65.80775
258.957868, 471.7708, -34.10661, -38.11844, 2.202072, 354.7026, 236.4403, 187.151, 22.89117, 83.73524, 245.5934, -9.847537, -93.81364, -0.5269914, 46.01069, 65.02906, -24.57487, 43.12403, 268.2692, -5.992237, 69.48311
259.358112, 463.3263, -31.9863, -39.28994, -0.08298245, 348.9944, 239.4523, 194.2319, 19.94667, 79.96434, 243.0982, -11.43496, -98.94556, 1.765208, 50.57188, 69.2801, -29.62886, 41.99974, 270.6457, -10.48489, 68.94612
259.758356, 466.4908, -32.23017, -34.46758, -6.768559, 340.5935, 241.9355, 196.3068, 17.10033, 74.59723, 248.03, -10.77658, -99.01097, 2.45829, 47.35669, 67.60222, -31.65306, 44.16939, 270.9243, -10.64427, 76.58616
260.1586, 482.0924, -30.64594, -32.12836, -6.498019, 340.1344, 244.3055, 197.0227, 15.36718, 72.38747, 258.2538, -12.22316, -94.51125, 1.683732, 35.4384, 69.59023, -32.2887, 46.79736, 271.5794, -13.79836, 76.09161
260.558844, 515.8342, -26.99158, -25.56763, -7.911216, 330.8447, 240.1534, 192.2439, 18.85663, 66.59811, 262.3867, -10.76614, -86.83663, 10.86258, 35.79252, 68.68548, -32.94852, 46.84869, 272.8692, -10.40348, 73.41216
260.959088, 536.8707, -30.60248, -30.00054, -6.433013, 325.5786, 238.905, 190.4805, 29.88215, 69.79607, 270.0393, -7.228082, -88.46262, 5.066036, 96.78662, 58.87348, -32.44783, 48.01727, 292.7436, -4.426408, 75.49841
261.359332, 543.9824, -31.19974, -31.52709, -4.560773, 323.3523, 231.1274, 189.9385, 29.9148, 75.18289, 266.7355, -4.460049, -88.12454, 7.59402, 104.6799, 57.15873, -36.11982, 49.50584, 319.5488, -1.380986, 78.58915
261.759576, 546.5356, -31.15755, -32.00247, -4.362689, 322.5327, 225.8275, 189.0421, 16.48354, 83.02361, 261.6872, -4.529698, -92.57176, 1.14352, 102.839, 54.21114, -39.4342, 44.04445, 333.4779, -7.403561, 77.26151
262.15982, 550.7625, -30.65703, -35.72995, -5.856627, 324.6347, 217.7916, 184.0925, 8.04192, 77.24958, 254.4113, -5.323438, -94.36701, -5.514693, 90.15668, 45.98595, -40.25397, 41.23827, 319.3233, -6.413357, 70.9351
262.560064, 548.4186, -31.96342, -40.15297, -9.387012, 313.7024, 214.8043, 173.7184, -6.360204, 68.83818, 248.7788, -7.824724, -99.83557, -8.736147, 79.92359, 39.93801, -47.24425, 39.53881, 303.4452, -11.3505, 66.58149
262.960308, 544.2778, -31.01154, -41.95303, -12.27209, 315.9462, 211.9569, 169.6559, -16.60088, 79.84557, 246.5366, -9.496357, -98.81129, -12.63357, 69.76909, 39.04359, -46.88049, 39.96833, 290.7466, -13.69583, 62.75016
263.360552, 533.3649, -34.63329, -45.36191, -1.190354, 304.186, 209.5696, 161.7778, -11.52573, 106.2021, 244.6014, -11.63982, -97.74934, -15.97313, 65.58393, 39.01342, -47.61031, 42.50947, 285.9417, -16.31178, 63.44024
263.760796, 546.0507, -31.77789, -41.80397, 1.920167, 302.4823, 209.8348, 172.2335, -10.70151, 114.471, 242.1776, -9.905741, -97.73128, -21.57259, 103.4767, 41.76616, -45.7552, 44.80756, 294.1198, -18.76477, 68.06952
264.16104, 542.8041, -36.91375, -44.07737, 3.671936, 304.7056, 211.7654, 176.3125, -11.863, 110.5257, 249.4494, -8.300327, -97.27001, -27.20706, 121.2853, 42.73308, -46.17807, 48.57093, 289.9167, -19.00247, 73.21046
264.561284, 544.2003, -36.99269, -36.9693, 4.508511, 294.485, 215.2521, 190.4742, -14.24796, 110.4257, 243.7532, -8.326556, -101.111, -30.10971, 121.373, 43.10888, -43.17075, 45.84409, 290.6581, -24.41271, 76.16846
264.961528, 540.1902, -35.28575, -34.66069, -3.005042, 289.4364, 210.7669, 207.4227, -11.28016, 102.5283, 239.6655, -5.133373, -104.6642, -36.83331, 114.9513, 39.89844, -48.86092, 47.73943, 281.4957, -27.63828, 78.2997
265.361772, 533.7888, -36.0155, -33.7966, -1.264629, 286.8308, 206.9887, 207.7084, 6.127375, 106.7074, 238.9241, 9.20268, -98.64951, -35.09564, 111.8207, 42.59593, -50.29529, 51.80682, 279.8946, -29.20879, 78.54206
265.762016, 546.0002, -35.87338, -16.11069, 0.5424585, 287.2157, 208.1518, 207.8888, 19.7762, 104.1819, 244.6634, 18.63426, -93.62399, -32.04586, 113.8662, 52.07118, -50.79274, 52.89414, 284.9418, -29.98776, 78.6478
266.16226, 557.8059, -39.6061, -2.276225, 18.21622, 277.1164, 204.3329, 211.8524, 19.98919, 98.92725, 254.5153, 25.31813, -82.99232, -33.43523, 140.9669, 66.07056, -46.89038, 51.46326, 299.2893, -31.15758, 83.99371
266.562504, 569.744, -38.52062, 2.319432, 19.39914, 272.6948, 199.3822, 214.7112, 34.11881, 93.08762, 269.3291, 37.79831, -75.56666, -37.90263, 161.3037, 65.51479, -39.52882, 52.12781, 305.3455, -18.19427, 87.67319
266.962748, 568.4, -42.54148, 7.086676, 18.47498, 271.653, 200.367, 220.7492, 44.67571, 92.47912, 281.0857, 48.71466, -75.78091, -36.72965, 188.3292, 62.71126, -36.915, 55.20504, 339.1184, -12.23292, 88.18495
267.362992, 599.7145, -38.99616, 4.059243, 14.77089, 265.6837, 196.3844, 215.4086, 39.51086, 98.14229, 289.2226, 60.9541, -81.54304, -32.57013, 216.4184, 62.69011, -39.68567, 51.30771, 347.2298, -14.3841, 88.47887
267.763236, 612.4639, -38.96924, -0.118795, 17.98388, 254.2724, 191.6367, 213.0273, 26.129, 94.69473, 294.1368, 58.80287, -86.49219, -29.85081, 236.377, 55.62252, -43.36734, 50.84859, 331.2915, -18.79038, 84.49278
268.16348, 597.1568, -40.42113, -6.242028, 15.27854, 247.6347, 185.401, 206.8709, 16.82272, 87.84692, 292.3377, 56.60328, -90.63725, -30.41734, 225.1425, 52.80914, -47.01499, 47.71908, 320.6681, -24.17453, 82.98589
268.563724, 603.6926, -37.45628, -9.361849, 11.38604, 245.3901, 182.2216, 202.475, 12.35173, 88.44093, 284.4952, 52.74001, -92.80745, -35.27236, 213.1226, 45.66189, -46.28095, 45.83553, 307.281, -24.70892, 78.89287
268.963968, 613.0269, -34.61021, -13.69781, 11.78838, 249.0086, 189.5198, 197.7303, 11.12041, 94.41096, 281.1176, 46.97559, -91.79263, -39.31292, 229.4275, 47.25689, -49.99892, 44.98004, 301.0145, -24.7484, 73.64046
269.364212, 608.2837, -36.75027, -15.27358, 19.75144, 241.7343, 190.9419, 201.5959, 6.089543, 107.8629, 282.8865, 42.90327, -90.13123, -43.65536, 293.2384, 43.60398, -51.0004, 49.75019, 301.5946, -24.34557, 75.56313
269.764456, 596.9686, -36.83335, -14.71963, 21.88657, 235.4224, 203.1301, 211.9779, 3.536501, 100.575, 291.2908, 42.54176, -92.4403, -41.07617, 279.4763, 47.22752, -54.29932, 51.17502, 300.9548, -26.73732, 74.43411
270.1647, 606.3409, -36.76035, -16.87542, 17.59001, 228.9158, 206.6522, 212.7374, 5.761555, 97.44414, 295.4044, 41.50596, -89.17419, -41.27631, 273.2724, 47.76048, -55.12894, 53.53159, 298.6172, -27.34552, 75.75017
270.564944, 620.717, -38.94196, -11.11586, 19.21343, 224.2424, 210.0449, 207.9868, 16.48206, 95.54444, 301.3354, 43.49509, -83.95657, -36.06209, 253.7483, 55.64922, -57.50536, 49.06646, 293.8181, -29.43783, 74.62004
270.965188, 627.5594, -33.85157, -10.03516, 18.88801, 218.7722, 212.8284, 209.2647, 43.91633, 93.46792, 309.8659, 51.9008, -84.58933, -37.60019, 228.3852, 51.46073, -53.75121, 47.19308, 300.9815, -26.49461, 69.55618
271.365432, 640.8492, -39.08843, -5.378581, 17.08226, 210.3665, 210.5862, 202.1854, 82.48934, 97.88142, 319.9902, 60.40846, -77.4987, -37.31345, 222.7877, 44.44043, -54.28542, 52.00452, 319.0315, -21.24424, 75.59991
271.765676, 663.2523, -32.0543, -0.09507581, 17.71133, 208.7437, 207.2395, 203.6193, 91.49976, 94.22614, 340.0918, 94.22224, -69.68902, -31.29331, 260.9002, 48.62272, -55.86349, 48.41286, 350.2563, -18.10329, 75.07173
272.16592, 686.8172, -28.26354, 1.583421, 19.0224, 208.6149, 208.6658, 203.7555, 87.10936, 91.11441, 358.1653, 107.3263, -60.96007, -31.2922, 274.8369, 50.19415, -53.56096, 44.4292, 370.7273, -14.05145, 68.54712
272.566164, 698.1744, -27.66018, -3.775132, 11.67799, 207.1222, 203.5229, 194.0522, 93.21056, 97.96026, 355.797, 101.5892, -64.96507, -33.32753, 243.5139, 44.32373, -53.27481, 48.70439, 380.4423, -9.322302, 65.71804
272.966408, 709.8593, -25.79681, -7.987652, 11.12741, 200.6004, 201.5274, 187.351, 95.82672, 111.0209, 349.5811, 98.80544, -63.33778, -31.95022, 228.5624, 37.9242, -49.65726, 42.2837, 376.6633, -6.022857, 67.33282
273.366652, 712.2268, -30.21121, -11.67955, 9.08105, 194.785, 199.5593, 185.2473, 100.9302, 118.2282, 342.3482, 92.84047, -67.74648, -39.19855, 220.6198, 34.71185, -47.47667, 44.66459, 369.28, -5.184654, 68.02575
273.766896, 708.881, -29.33949, -13.16651, 12.23148, 193.0256, 204.9021, 185.1078, 100.6603, 131.6633, 342.3838, 87.39487, -67.36346, -35.21622, 215.7538, 36.57393, -46.46752, 41.08426, 362.4464, -5.097161, 70.08185
274.16714, 711.0305, -30.63017, -16.786, 12.30693, 189.6358, 204.296, 179.0481, 89.6189, 144.3994, 333.2238, 84.40693, -73.14732, -38.4051, 205.7121, 43.76638, -47.48846, 43.12327, 371.8459, -4.638035, 74.82195
274.567384, 715.3544, -33.91746, -12.77164, 9.763851, 190.8937, 207.0531, 182.0631, 71.94811, 141.2527, 327.5941, 78.60844, -74.1274, -38.71878, 220.9822, 37.09227, -48.24887, 44.71276, 368.2044, -2.096978, 71.69691
274.967628, 713.4089, -33.24615, -9.954163, 6.867146, 182.9865, 205.5382, 186.2941, 74.40366, 139.929, 331.1713, 79.31535, -68.48142, -41.6044, 230.5709, 34.35844, -46.55589, 45.66914, 379.0076, -0.7411175, 71.11362
275.367872, 721.3173, -30.29399, -9.332381, 7.223369, 182.1264, 203.0508, 183.5052, 90.41755, 142.4295, 342.0302, 87.52271, -63.14608, -43.65576, 236.3937, 28.76119, -41.94067, 41.46102, 394.7571, 8.591763, 74.43996
275.768116, 719.2638, -31.5559, -9.817974, -0.4660603, 187.2404, 201.8166, 182.6523, 89.91621, 137.1591, 339.2349, 96.09037, -60.95897, -38.94152, 230.9233, 30.66536, -41.68481, 42.14377, 401.2834, 6.433472, 73.17998
276.16836, 706.4484, -32.87624, -8.13033, -7.304741, 175.6646, 194.2775, 170.9876, 73.93052, 131.8972, 330.7094, 89.48969, -63.24433, -40.23248, 217.2088, 28.69834, -40.1425, 40.70736, 385.1399, 4.520106, 65.396
276.568604, 701.269, -32.73788, -9.709202, -9.756863, 172.0265, 189.1206, 165.5874, 58.50645, 129.26, 320.8255, 83.27583, -65.01768, -39.60198, 196.6061, 21.07423, -40.49438, 37.09085, 377.1288, 1.432736, 61.84459
276.968848, 686.9194, -33.58999, -13.41031, -10.73966, 163.5873, 186.4472, 160.3533, 44.25689, 118.3713, 322.6543, 76.38712, -69.63622, -45.12922, 186.5686, 14.68954, -39.86285, 39.08606, 365.4533, 3.326887, 62.9642
